constituentid	displayname	nationality	gender	begindate	enddate
69412789597829	Oliver Goldsmith|W. Griffin|Isaac Taylor I	Irish|British|British	||	1725.0	1774.0
694126991	Oliver Goldsmith|George Routledge & Sons, London	Irish|British	|	1725.0	1774.0
694128223689273809808196593678955607840	Oliver Goldsmith|John Sharpe|Richard Westall|William Finden|Charles Heath, the elder|James Mitan|John Pye|Charles Whittingham [the elder]	Irish|British|British|British|British|British|British|British	|||||||	1725.0	1774.0
6941284307689921661336907469158715268808989880187290880939573995955960568223	Oliver Goldsmith|Ballantyne, Hanson & Co.|Charles West Cope|Thomas Creswick|John Callcott Horsley|Richard Redgrave|(John) Frederick Tayler|Bolton Corney|Thomas Williams|John Thompson|Samuel Williams|Joseph Lionel Williams|Charles Green|T. Thompson|Alexander Strahan & Co.	Irish|British, Scottish|British|British|British|British|British|British|British|British|British|British|British|British|British	||||||||||||||	1725.0	1774.0
69412166265815481662658888	Oliver Goldsmith|Austin Dobson|Hugh Thomson|Austin Dobson|R. & R. Clark	Irish|British|Irish|British|British, Scottish	||||	1725.0	1774.0
18605	Goldsmiths' and Silversmiths' Company				
82239822408477	Martin Le Roy, sieur de Gomberville|T. M. Gibbs|Pierre Daret	French|British|French	||	1600.0	1674.0
701218224	Louis Morin|A. Romagnol	French|French	|	1855.0	1938.0
822421638988128	Henri-Gabriel Ibels|Edmond de Goncourt|Calmann Lévy	French|French|French	||	1867.0	1936.0
1625511638987778	James Tissot|Edmond de Goncourt|G. Charpentier	French|French|French	||	1836.0	1902.0
825707853882244802978437376549896491853329634889635967867654	Arthur Hughes|Johann Baptist Zwecker|H. S. King and Co.|Bradbury, Agnew, & Co.|Francis Arthur Fraser|Ernest-Henry Griset|W. J. Wiegand|Mary Fraser-Tytler|Townley Green|J. Mahoney|Thomas Hood, the Younger|Ernest-Henry Griset	British|German|British|British|British|French|British|British|British|British|British|French	|||||||||||	1832.0	1915.0
822377916	Strahan & Co.|M'Corquodale and Co., London	British|British	|	1840.0	1940.0
8224595932825707853469013895838437396024765498681078538896498223	George MacDonald|Thomas Sulman|Arthur Hughes|Arthur Boyd Houghton|Dalziel Brothers|R. Clay, Son(s), and Taylor|Francis Arthur Fraser|Edward Frederick Brewtnall|Ernest-Henry Griset|Joseph Swain|Johann Baptist Zwecker|W. J. Wiegand|Alexander Strahan & Co.	British, Scottish|British|British|British, born India|British|British|British|British|French|British|German|British|British	||||||||||||	1824.0	1905.0
822461649156907778810748988219478533822376901388103831998018395931895449593389602785341656491627231650488810491253873919729516172916625	Norman Macleod|Sir John Everett Millais|William Holman Hunt|Sir John Tenniel|Charles Samuel Keene|Frederick Walker|John Dawson Watson|Alexander Strahan & Co.|Dalziel Brothers|Thomas Morten|Frederick Augustus Sandys|Bradbury & Evans|Henry Stormonth Leifchild|John MacWhirter|Thomas Alexander Ferguson Graham|William Paton Burton|Arthur Boyd Houghton|Henry Hugh Armstead|James McNeill Whistler|Simeon Solomon|Matthew James Lawless|George Henry Andrews|Frank Stone|John Pettie|Sir Edward Burne-Jones|Charles Piazzi Smyth	British, Scottish|British|British|British|British|British|British|British|British|British|British|British|British|British, Scottish|British, Scottish|British|British, born India|British|American|British|Irish|British|British|British, Scottish|British|British, born Italy	|||||||||||||||||||||||||	1812.0	1812.0
8224	T. Goode	British		1800.0	1999.0
82248822498225	Frank B. Goodrich|Jules Champagne|Derby & Jackson	American|French|American	||	1826.0	1894.0
822488224982250805019642996430163224964319643296433964349643596436964371632219644196442964439644696447964488741	Frank B. Goodrich|Jules Champagne|Derby & Jackson|H. W. Derby & Co.|George Russell & Co.|James Somerville|Joséphine Bonaparte|Charlotte Corday|Viscountess Jeanne Marie Roland de la Platiere|Thérésa Tallien|Laure Junot Duchess D'abrantès|Julie Récamier|Pauline Bonaparte|Germaine de Staël|Caroline Bonaparte|Hortense|Mademoiselle Lenormand|Mademoiselle Colombier|Grace Ingersoll|Madame Regnault de Saint Jean d'Angély|Mademoiselle Georges|Marie-Louise Bonaparte	American|French|American|American|American|American|French|French|French|French|French|French|French|French|French|French|French|French|American|French|French|Austrian	|||||||||||||||||||||	1826.0	1894.0
6900182255822568225716485988915955101662661663607732	Walter Crane|K. E. J. Reid|May Ross|Mabel Bamfield|Sir Emery Walker|Walter Boutall|Spottiswoode & Co.|Queen Alexandra|Edward VII, King of Great Britain and Northern Ireland|Longmans, Green and Co.	British|British|British|British|British|British|British|British, born Denmark|British|British, London	|||||||||	1845.0	1915.0
822518225	Samuel Griswold Goodrich|John Wiley	American|American	|	1793.0	1860.0
8225	W. H. Goodwin & Co.	American		1800.0	1900.0
8225886959869607861	A. Göppinger|Lith. Anstalt A. Gatternicht|Knorr & Hirth|Fr. Wassermann	German|German|German|German	|||		
822591619967800	Clarence Gordon|Winslow Homer|Hurd and Houghton	American|American|	||	1800.0	1900.0
82261822629234	Janet Laura Scott|P. F. Volland Company|Jane Elizabeth Gordon	American|American|American	Female||	1918.0	2018.0
10172	Gordon - Van Tine Co.	American		1880.0	1950.0
785277961	Edward Gorey|Gotham Book Mart & Gallery, Inc.	American|American	|	1925.0	2000.0
7852716424	Edward Gorey|Bobbs-Merrill Company	American|American	|	1925.0	2000.0
16194913416	Gorham Manufacturing Company|Heliotype Printing Co.	American|	|	1831.0	
16636916317816194	Cambridge University Press|William Henry Bradley|Gorham Manufacturing Company	British|American|American	||	1868.0	1962.0
1619498226	Gorham Manufacturing Company|Florent Antoine Heller	American|American, born France	|	1831.0	1904.0
822659232116313	Hiérosme de Gormont|Francesco di Pellegrino|Cornelis Bos	French|Italian|Netherlandish	||	1525.0	1552.0
913339813310058810058910059	Abraham Cooper|John Scott|Thomas Gosden|J. H. Burn|R. and S. Prowett	British|British|British|British|British	||||	1787.0	1868.0
8226	Goss, Drummond & Company	American		1820.0	1920.0
16626716317818642	Sir Edmund William Gosse|William Henry Bradley|Stone and Kimball	British|American|American	||	1849.0	1928.0
822698227	Alphonse Gosset|Librairie Polytechnique Baudry et Cie.	French|French	|		
822718227	ainé Gossin|Becquet	French|French	|	1800.0	1900.0
8757	Henry Carey Baird	American		1850.0	1900.0
82273822747679	Jeremias Gotthelf|Georgette Boner|Atlantis Verlag	Swiss| |Swiss	||	1797.0	1854.0
8227	William Gottlieb	American		1900.0	1999.0
822768227	Luise Adelgunde Victoria Gottsched|Bernhard Christoph Breitkopf und Söhne	German|German	|		
822788227	Karl Götze|Ludwig Möller	German|German	|		
822808228	Madame Goubaud|Ward, Lock & Tyler	British|British	|	1820.0	1920.0
822828228	Gulielmus de Gouda|R. Paffroet	Netherlandish|Netherlandish	|		
8228	C. Gourdin	French		1800.0	1900.0
1643337648	Remy de Gourmont|Jean-Emile Laboureur	French|French	|	1858.0	1915.0
822888228910028	Aleksandr Govorov|N. Yatskevich|Detgiz	Russian|Russian|Russian	||	1900.0	1999.0
73122163307822907646	Lord Ronald Charles Sutherland Leveson Gower|François Clouet|Sampson Low, Marston, Low and Searle|Hachette et Cie.	British|French|British|French	|||	1845.0	1916.0
8229	Universidad Nacional Autonoma, Escuela Nacional de Artes Plasticas	Mexican			
82295822729235	L. Grados|Becquet|Antoni Sanguineti	French|French|French	||	1800.0	1900.0
75832758338229	Adolf von Graffenried|Gabriel Ludwig Rudolf von Stürler|J. J. Burgdorfer	Swiss|Swiss|Swiss	||		
8230	E. O. Graham	American		1870.0	1920.0
765921622066958	Kenneth Grahame|Maxfield Parrish|John Lane, The Bodley Head	British|American|British	||	1859.0	1932.0
76592823019711684307773786958	Kenneth Grahame|Robert James Enraght Moony|Bell & Cockburn|Ballantyne, Hanson & Co.|John Lane Company, New York|John Lane	British|British|Canadian|British, Scottish|British and American|British	|||||	1859.0	1932.0
76592823027696	Kenneth Grahame|Nancy Barnhart|Charles Scribner's Sons	British|American|American	|Female|	1859.0	1932.0
8311276592778847654	The Heritage Press|Kenneth Grahame|Arthur Rackham|The Limited Editions Club	American|British|British|	|||	1900.0	1999.0
76592778847654	Kenneth Grahame|Arthur Rackham|The Limited Editions Club	British|British|	||	1859.0	1932.0
823048230	J. Bapt. Gramaye|Jean Mommaert	Flemish|Flemish	|		
76145823068230	J. Lehnhardt|Johann Christian Gramm|Carl Jügel	German|German|German	||		
823087708	Luis de Granada|Gabriele Giolito de Ferrari	Spanish|Italian	|	1504.0	1588.0
804318231282313164588162757823168231782319100401823118231	Stephen Parrish|Hamilton|John Austin Sands Monks|Thomas Hovenden|Thomas Waterman Wood|Reginald Cleveland Coxe|J. L. G. Ferris|Hendrik-Dirk Kruseman Van Elten|James Craig Nicoll|Grand Edition de luxe: Original Painter Etchings|Charles Frederick Mielatz	American|American|American|American, born Ireland|American|American|American|American, born Holland|American|American|American, born Germany	||||||||||	1846.0	1938.0
8232	Grand Ledge Chair Company	American		1850.0	1950.0
823278232	Giuseppe Vasi|Giuseppe Palazzi	Italian|Italian	|	1710.0	1782.0
8233	Grand Rapids Portable House Co.	American		1850.0	1950.0
82332823327652	John Grand-Carteret|John Grand-Carteret|Ancienne Maison Quantin	French|French|French	||	1850.0	1927.0
690612010751647832010749140	J. J. Grandville|Charles Joliet|Wilhelm von Kaulbach|Aurélien Scholl|Librairie Louis Moens, Brussels	French|French|German|French|Belgian	||||	1803.0	1847.0
700846906	H. Fournier, Ainé|J. J. Grandville	French|French	|	1803.0	1847.0
823386906	Duval|J. J. Grandville	French|French	|	1800.0	1900.0
789446906	Aubert et Cie|J. J. Grandville	French|French	|	1829.0	1929.0
82340823416906	Grandville, Ramelet and Lepeudry|Chez Susse|J. J. Grandville	French|French|French	||	1803.0	1847.0
70205690617188	Fournier & Perrotin|J. J. Grandville|Pierre Jean de Béranger	French|French|French	||	1803.0	1847.0
70594690616998	Paul-Emile-Daurand Forgues|J. J. Grandville|Henri Fournier	French|French|French	||	1813.0	1883.0
823426906	Neuhaus|J. J. Grandville	French|French	|	1803.0	1847.0
8234	L. C. Graves & Co.	American		1882.0	1917.0
8234416353716553816553	J. J. Granet|Guillaume Desprez|Charles Nicolas Cochin I|Charles Nicolas Cochin I	French|French|French|French	|||	1688.0	1754.0
823478234	E. Grapeloux|Roanne	French|	|		
823498217	Walter Stengel|Bruno Cassirer	German|German	|		
82350821738235	Max Lehrs|Bruno Cassirer|Graphische Gesellschaft	German|German|German	||	1855.0	1938.0
8235	Anton van der Does	Flemish		1609.0	1680.0
77919821738235	Paul Oskar Kristeller|Bruno Cassirer|Graphische Gesellschaft	American, born Germany|German|German	||	1905.0	1999.0
82351779198217	Graphische Gesellschaft|Paul Oskar Kristeller|Bruno Cassirer	German|American, born Germany|German	||	1905.0	1999.0
73037821738235	Gustav Pauli|Bruno Cassirer|Graphische Gesellschaft	|German|German	||		
823538235416410618557	Heinrich Pola|Daniel Stoopendaal|Daniel Marot the Elder|Anna Beeck	Dutch|Dutch|French|Dutch	|||	1676.0	1748.0
82355821738235	Campbell Dodgson|Bruno Cassirer|Graphische Gesellschaft	British|German|German	||	1867.0	1948.0
82356823518217	Springer|Graphische Gesellschaft|Bruno Cassirer	German|German|German	||	1900.0	1950.0
82357821738235	Henri Hymans|Bruno Cassirer|Graphische Gesellschaft	|German|German	||		
82358821738235	Engelbert Baumeister|Bruno Cassirer|Graphische Gesellschaft	German|German|German	||		
82359821738235	Max Lossnitzer|Bruno Cassirer|Graphische Gesellschaft	German|German|German	||		
823607099	Jan Smit|Simon Schijnvoet	Dutch|Dutch	|	1721.0	1740.0
8236	Georg Paul Busch	German		1756.0	1756.0
10032	Anonymous, 18th century			1700.0	1800.0
828388285	Robert Laurie|James Whittle	British|British	|	1755.0	1836.0
853708233	Anonymous, German, 18th century|Georg Balthasar Probst	German|German	|	1700.0	1800.0
8251	Joseph Franz Kaiser	German		1786.0	1863.0
17537	Johann Conrad Schlaun	German		1695.0	1773.0
82364823968236	Bernard Lens II|John Thomas 'Antiquity' Smith|Bernard Lens II	British|British|British	||	1659.0	1725.0
823518217	Graphische Gesellschaft|Bruno Cassirer	German|German	|		
77919823518217	Paul Oskar Kristeller|Graphische Gesellschaft|Bruno Cassirer	American, born Germany|German|German	||	1905.0	1999.0
703878236	Eugène-Samuel Grasset|G. de Malherbe	French|French	|	1841.0	1917.0
703877693282366823678236882369823708237182372823738237	Eugène-Samuel Grasset|Chapman and Hall|Maurice-Pillard Verneuil|E. Hervegh|Marcel Mangin|Camille-Gabrielle Schlumberger|Anna Martin|J. Milesi|Marcelle Gaudin|Georges Bourgeot|A. Poidevin	French|British|French|British?|French|French|French|French|French|French|French	|||||Female|Female||||	1841.0	1917.0
165686870999951	Jacques Grasset de Saint-Sauveur|Labrousse|Isidore-Laurent Deroy	French|French|French	||	1757.0	1810.0
165686823769951	Jacques Grasset de Saint-Sauveur|E. & S. Harding|Isidore-Laurent Deroy	French|British|French	||	1757.0	1810.0
823778237	Gulielmus Gratarolus|Gabriel Coterio	French|French	|		
8238	Girolamo Gratiani				
907418383	Pierre de Vaucleroy|La Gravure Originale Belge	Belgian|Belgian	|	1892.0	1969.0
823838238	Gray|O. W. Gray & Son	American|American	|	1800.0	1900.0
82386823878238	John Savage|Russell's American Steam Printing House|Barry Gray	American|American|American	||	1828.0	1888.0
1661148239097636734867660	Thomas Gray|Richard Bentley|T. S. Müller|Charles Grignion, I|Robert Dodsley	British|British|British|British|British	||||	1716.0	1771.0
16611473977823917800287680823921661149590	Thomas Gray|Richard Principal Leitch|Edmund Morison Wimperis|Sampson Low, Son and Marston|Robert Barnes|Cooper, Clay & Co.|Thomas Gray|Charles Joseph Staniland	British|British|British|British|British|British|British|British	|||||||	1716.0	1771.0
82395823938239	William Wallace Fyfe|William J. Gray|William Home Lizars	British, Scottish|British|British, Scottish	||	1800.0	1900.0
8239	Great Atlantic and Pacific Tea Co.	American		1850.0	2010.0
73486823998240	Charles Grignion, I|J. Dixwell|Stephen Riou	British|British|British	||	1710.0	1810.0
8240	Henry J. Green	American		1880.0	1920.0
772118240	George Rowney & Co.|Nathaniel Everett Green	British|British	|	1783.0	1900.0
824038240	Robert Greene|Samuel Ballard	British|British	|	1750.0	1850.0
76474797067484	Frederick Warne & Co.|Lucy Elizabeth Drummond Sale-Barker|Kate Greenaway	British|British|British	||Female	1850.0	1950.0
7484876771723367651	Kate Greenaway|Routledge & Co.|Edmund Evans|Myles Birket Foster	British|British|British|British	Female|||	1846.0	1901.0
748487677	Kate Greenaway|Routledge & Co.	British|British	Female|	1846.0	1901.0
74848723366991	Kate Greenaway|Edmund Evans|George Routledge & Sons, London	British|British|British	Female||	1846.0	1901.0
748487647	Kate Greenaway|Frederick Warne & Co.	British|British	Female|	1846.0	1901.0
8240516199982407968278559	Albert G. Greene|Augustus Hoppin|Sidney S. Rider & Brother|A. Holland|Nathaniel Orr & Co.	American|American|American|American|American	||||	1802.0	1868.0
8241	John F. Trow	American		1800.0	1900.0
824128228	James Greenwood|Ward, Lock & Tyler	British|British	|	1832.0	1929.0
824137730	Gregory & Co.|Ford, Shapland & Co.	British|British	|	1823.0	1999.0
824148241	Pope Gregory I|Jo. Stephano di Carlo	Italian|Italian	|		
82416964668241	Nicole di Lorenzo della Magna|Zenobi da Strada|Pope Gregory I	Italian|Italian|Italian	||	1400.0	1500.0
8241477911882217343	Pope Gregory I|Grimm & Wirsung|Johann Heusegen|Hans Weiditz the Younger	Italian|German|German|German	|||	1517.0	1526.0
824188241	T. Watson Greig|David Douglas	British|British, Scottish	|	1850.0	1950.0
8242082421824219050416229	Antonio Grifi|Wilhelm Heinrich Ludwig Grüner|Wilhelm Heinrich Ludwig Grüner|Salviucci|Raphael (Raffaello Sanzio or Santi)	Italian|German|German|Italian|Italian	||||	1800.0	1900.0
8242	Joseph W. Grigg	American		1800.0	1950.0
824238242	Grillo|Giovanni Alberto Timermani	Italian|Italian	|		
765847658777884166123966688888	Jacob Ludwig Carl Grimm|Wilhelm Carl Grimm|Arthur Rackham|Constable & Co., Ltd.|Alice Lucas|T. and A. Constable	German|German|British|British|British|British, Scottish	|||||	1785.0	1863.0
765847658716629074976824279515895159166388951609516	Jacob Ludwig Carl Grimm|Wilhelm Carl Grimm|David Hockney|Petersburg Press, Ltd.|Kasmin Gallery|Piet Clement, Dutch|Heiner Bastian|Oxford University Press|W. S. Hodgkinson|Rudolf Rieser	German|German|British| | |Dutch|British?|British|British|	|||||||||	1785.0	1863.0
7658476587165453824291647681651069514	Jacob Ludwig Carl Grimm|Wilhelm Carl Grimm|George Cruikshank|Edgar Taylor|John Camden Hotten|John Ruskin|Taylor and Francis	German|German|British|British|British|British|British	||||||	1785.0	1863.0
765847658782430778907839	Jacob Ludwig Carl Grimm|Wilhelm Carl Grimm|Robert Anning Bell|J. M. Dent & Co.|E. P. Dutton and Company	German|German|British|British|American	||||	1785.0	1863.0
8243	Thomas Miles Richardson	British		1784.0	1848.0
824348243	P. Brookes|Paul Angier	British|French	|	1780.0	1850.0
76584765871643667657	Jacob Ludwig Carl Grimm|Wilhelm Carl Grimm|Kay Nielsen|Hodder & Stoughton, Ltd.	German|German|Danish|	||Female|	1785.0	1863.0
765847658777884778918888	Jacob Ludwig Carl Grimm|Wilhelm Carl Grimm|Arthur Rackham|Dodd, Mead & Co.|T. and A. Constable	German|German|British| |British, Scottish	||||	1785.0	1863.0
7658476587769217720	Jacob Ludwig Carl Grimm|Wilhelm Carl Grimm|Helen Stratton|Blackie & Son, Ltd.	German|German|British|British	||Female|	1785.0	1863.0
7658476587749768242716629	Jacob Ludwig Carl Grimm|Wilhelm Carl Grimm|Petersburg Press, Ltd.|Kasmin Gallery|David Hockney	German|German| | |British	||||	1785.0	1863.0
824378921989220892218922	Hans Jacob Christoph von Grimmelshausen|Emil Ermatinger|Max Hunziker|Büchergilde Gutenberg|Walter Bäschlin	German|German|Swiss|Swiss|Swiss	||||	1901.0	1976.0
82438824398244	John McDonald Grinde|Garry Brown|Anubis Press	American|American|American	||	1900.0	1999.0
82442855011635317888	Jan van der Groen|P. Nyland|Gerbrand van den Eeckhout|Marcus Doornick	Netherlandish|Netherlandish|Dutch|Dutch	|||	1621.0	1674.0
82442824438550	Jan van der Groen|Peeter Vleugaert|P. Nyland	Netherlandish|Netherlandish|Netherlandish	||		
8244482445824467579	Johann Gottfried Grohmann|Friedrich Gotthelf Baumgärtner|Fuchs|J. C. Leonhardt	German|German|French|German	|||	1759.0	1848.0
824448244	Johann Gottfried Grohmann|Fuchs	German|French	|		
8244782448861031618297969	Gromaire|La Belle Edition|Maurice Du Plessys|André Derain|François Bernouard	French|French|French|French|French	||||	1864.0	1924.0
824498492	Cornelis Sebille Roos|Felix Meritis	Netherlandish|Netherlandish	|		
8245	Albert Grosfeld, Inc.	American		1900.0	1950.0
8245116549	Milt Gross|Doubleday, Doran & Company	American|American	|	1895.0	1953.0
1619658245	George Grosz|Der Malik Verlag	American, born Germany|German	|	1893.0	1959.0
82457824587070	Auguste Henri Victor Grandjean de Montigny|Auguste Pierre Sainte Marie Famin|Pierre Didot l'ainé	French|French|French	||	1776.0	1850.0
8245982460865777048	Klaus Groth|Perthes-Besser & Mauke|Otto Speckter|Breitkopf & Härtel	German|German|German|German	|||	1807.0	1871.0
8246	Groton Carriage Company	American		1800.0	1950.0
82462824648246	Eulalie Osgood Grover|Frederick Richardson|M. A. Donahue & Company	American|American|American	||	1873.0	1958.0
1649067732782468721566906	John Murray|Longman and Co.|Francis Graham Moon|P. & D. Colnaghi & Co.|Ludwig Gruner	British|British, London|British| |German	||||	1724.0	1968.0
69065164906773278018310438297628107116715296910692574164900983958775	Ludwig Gruner|John Murray|Longman and Co.|Bradbury & Evans|Anna Jameson|Thomas Uwins|Sir Charles Lock Eastlake|Sir Edwin Henry Landseer|Daniel Maclise|William Dyce|Charles Robert Leslie|Sir William Charles Ross|Clarkson Stanfield	German|British|British, London|British|British|British|British|British|Irish|British, Scottish|British|British|British	||||Female||||||||	1801.0	1882.0
82469824708073	Gryperl|Paul Ollendorff|Lucien Métivet	French|French|	||	1850.0	1950.0
824718782	Jacobus Gualla|Jacobus Paucidrapius de Burgofranco	Italian|Italian	|		
8247282473812951641148992	Raffaello Gualterotti|Antonio Padouani|Francesco Terzio|Ferdinando I de' Medici, Grand Duke of Tuscany|Christine of Lorraine, Grand Duchess of Tuscany	Italian|Italian|Italian|Italian|French	||||	1543.0	1639.0
824748247516269	Philippus Gualtherus|Reinhard Beck|Hans Wechtlin	French|German|German	||	1135.0	1201.0
82476824779340	Guarino Guarini|Gianfrancesco Mairesse|Bernardo Vittone	Italian|Italian|Italian	||	1600.0	1700.0
824798248084655922219222392224922259222	Guiseppe Antoinio Guattani|De Romanis|Joanne Francisco Marco|Isidoro Velasquez|Fillipo Ferrari|Giovanni Petrini|Angelo Bertini|Vicenzo Feoli	Italian|Italian|Italian|Spanish|Italian|Italian|Italian|Italian	|||||||	1764.0	1840.0
82481824828887	Friedrich Wilhelm Gubitz|Vereins-Buchhandlung|G. Hayn	German|German|German	||	1786.0	1870.0
8248	E. M. Gubsch & Co.	American		1800.0	1950.0
833141620987348513009316385574631164172161789162124161748161749913291619681642767422090085747297121	Giovanni Vitalba|Carlo Maratti|James Basire, the elder|Franceschino Zavattari|Domenichino (Domenico Zampieri)|Elisabetta Sirani|Agostino Carracci|Pietro da Cortona (Pietro Berrettini)|Michelangelo Buonarroti|Annibale Carracci|Ludovico Carracci|Giovanni Battista Cipriani|Guercino (Giovanni Francesco Barbieri)|Francesco Bartolozzi|Vincenzio Vangelisti|John & Josiah Boydell|Pellegrino Tibaldi|Richard Dalton	Italian|Italian|British|Italian|Italian|Italian|Italian|Italian|Italian|Italian|Italian|Italian|Italian|Italian|Italian|British|Italian|British	|||||Female||||||||||||	1738.0	1792.0
82489162074824918249	Maurice de Guérin|Claudius Linossier|Philippe-Charles Burnot|Le Cercle Gryphe	French|French|French|French	|||	1893.0	1953.0
824968249	Giovanni Francesco Guerniero|Henrici Harmes	Italian|German	|	1665.0	1745.0
825007766	François de la Guertiere|Pierre Mariette le fils	French|French	|	1634.0	1716.0
82501705647085	Francesco Guicciardini|Antonio Maria Visentini|Giambattista Pasquali	Italian|Italian|Italian	||	1483.0	1540.0
825058250	C. Sherman|John Notman	American|American	|	1800.0	1900.0
82507825078250816236916227	Guido Guidi|Guido Guidi|Pierre Gaultier|Francesco Salviati (Francesco de' Rossi)|Francesco Primaticcio	Italian|Italian|French|Italian|Italian	||||	1509.0	1569.0
82509825109206292063161680920647367	Lelio Guidiccioni|Bartolomeo Zanetti|Sergius Venturi|Theodorus Crueger|Gian Lorenzo Bernini|Domenico Garzoli|Giovanni Lanfranco	Italian|Italian|Italian|German|Italian|Italian|Italian	||||||	1600.0	1623.0
825118251	Guido Ubaldo Monte|Hieronymum Concordiam	Italian|Italian	|	1545.0	1607.0
8251316265	Jean Guien|François Vivares	French|French	|	1700.0	1800.0
825228252	Auguste-Alexandre Guillamot|A. Morel	French|French	|	1815.0	1892.0
825241642418252	Maurice Guillemot|Jules Chéret|E. Dentu	French|French|French	||	1836.0	1932.0
825261620568252	Eugène Guillevic|Fernand Léger|Edition des Trois Côllines	French|French|	||	1900.0	1999.0
825288252	Guillaume de Guilleville|Mathieu Husz	French|French	|	1482.0	1500.0
825308253	Ernest Guillot|Berville	French|French	|		
8253216496999219992209922	Désiré Guilmard|Lemercier & Cie.|Maison Bernier et Cie. -- G. Boyer Sr.|Maison C. Weber|Maison H. Faguer	French|French|French|French|French	||||	1889.0	1889.0
825329123	Désiré Guilmard|Decan	French|French	|	1889.0	1889.0
82532927289900	Désiré Guilmard|Walter Frères|E. Langfeldt	French|French|French	||	1889.0	1889.0
8253316317	Louise Imogen Guiney|William Henry Bradley	American|American	|	1861.0	1920.0
770179227	Hermann Gülfferich|Riviere & Son(s)	German|British	|	1542.0	1554.0
8253	The Gunn Furniture Company	American		1880.0	1950.0
82536825378567469951161808163671869627773	Edmond Burat de Gurgy|Beauger et Comp.|Emile Pagès|Alberic Second|Honoré Daumier|Paul Gavarni [Chevalier]|Charles-Joseph Traviès|A. Provost	French|French|French|French|French|French|French|French	|||||||	1810.0	1840.0
691181622707660	Claude Mellan|Nicolas Poussin|L'Imprimerie Royale	French|French|French	||	1598.0	1688.0
8253910030	Mikhail Malobrodskiy|Irina Pevnaya	Russian|Russian	|		
825408254	Gaetano Guttierez|Giammaria Rizzardi	Italian|Italian	|		
825428429	Joseph Gwilt|Charles Stanislaus L'Eveillé	British|French	|	1784.0	1863.0
825429673369167923819565394003963758326369439691677588	Joseph Gwilt|John Peter Gandy|John Roffe|James Carter|William Kelsall|Joseph Wilson Lowry|William Woolnoth|G. Woodfall|Priestly and Weale|John Roffe|Marcus Pollio Vitruvius	British|British|British|British|British|British|British|British|British|British|Italian	||||||||||	1784.0	1863.0
825447650	Edward Gyfford|J. Taylor	British|British	|	1772.0	1834.0
7068016231	Jean François Janinet|Hubert Robert	French|French	|	1752.0	1814.0
7125316357	Louis Marin Bonnet|Charles Dominique Joseph Eisen	French|French	|	1736.0	1793.0
10073310403	McCorquodale and Co, Ltd.|Cooper and Co.	British|British	|	1846.0	1937.0
8254	H. & R. C.	British		1800.0	1900.0
82548825478254	Paul Kapp|Irene Haas|Harcourt, Brace and Co.	American|American|American	|Female|	1900.0	1999.0
8255	C. H. Haberkorn & Co.	American		1850.0	1950.0
16386916170	Gilles Demarteau|François Boucher	French|French	|	1722.0	1776.0
733368255	Franz Xavier Habermann|Johann Georg Hertel	German|German	|	1721.0	1796.0
7333682552862308623	Franz Xavier Habermann|Johann Georg Hertel|Johann Matthias Steudlin|Georg Leopold Hertel	German|German|German|German	|||	1721.0	1796.0
770248255	John Weale|Matthew Habershon	British|British	|	1800.0	1900.0
7068016170	Jean François Janinet|François Boucher	French|French	|	1752.0	1814.0
825568255	The Howley & Chew Printing House|John A. Haddock	American|American	|	1800.0	1900.0
825588255	P. D. Benedicto Haestano|Juan Godinez	Spanish|Spanish	|		
8256	William Hagar Jr. and Co.	American		1800.0	1900.0
773298256	Leonard Baskin|Grossman Publishers	American|American	|	1922.0	2000.0
825648256	Eagle Printing House|Haight and Dudley	American|American	|	1840.0	1940.0
825668256	S. H. Lilla Hailstone|E. J. Francis	British|British	|	1800.0	1900.0
825689397	Delare|Fain	French|French	|		
8256982570769321623406901316637	Thomas Gordon Hake|Arthur Hughes|Chapman and Hall|Dante Gabriel Rossetti|Dalziel Brothers|Camden Press	British|British|British|British|British|British	|||||	1809.0	1895.0
8257	Hakko-Kyu	Japanese			
82575825768257	Edward Everett Hale|Helen Maria Hinds|Arundel Publishing Co.	American|American|American	|Female|	1822.0	1909.0
8257982580788968021	Lucretia Peabody Hale|Harold Matthews Brett|Houghton Mifflin Company|Riverside Press	American|American|American|American	|||	1820.0	1900.0
8257982581825828348	Lucretia Peabody Hale|Margaret Eliot Harding White|S. W. Tilton & Co.|Rockwell & Churchill	American|American|American|American	|||	1820.0	1900.0
825839372	Sarah Josepha Buell Hale|Edward Dunigan & Brother	American|American	|	1788.0	1879.0
12265616465316182	Auguste Blaizot et Fils|Ludovic Halévy|Edgar Degas	|French|French	||	1834.0	1908.0
69676850347928	Benjamin Cole|Samuel Aris|William Halfpenny	British|British|British	||	1697.0	1783.0
792808258	William Halfpenny|Thomas Worrall	British|British	|	1720.0	1755.0
758607928	Robert Sayer|William Halfpenny	British|British	|	1725.0	1794.0
75860825877928	Robert Sayer|John Halfpenny|William Halfpenny	British|British|British	||	1725.0	1794.0
82587758607928	John Halfpenny|Robert Sayer|William Halfpenny	British|British|British	||	1740.0	1800.0
7586018384082587890807928	Robert Sayer|Nathaniel Parr|John Halfpenny|B. Seeley|William Halfpenny	British|British|British|British|British	||||	1725.0	1794.0
825898258	George Peacock|Joseph Halfpenny	British|British	|	1750.0	1850.0
